id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
15652,H2_hub,2030,1,6892,6892,1835.48392061199
15653,H2_hub,2030,1,6893,6893,1835.48392061199
15654,H2_hub,2030,1,6894,6894,1835.48392061199
15655,H2_hub,2030,1,6895,6895,1835.48392061199
15656,H2_hub,2030,1,6896,6896,1835.48392061199
15657,H2_hub,2030,1,6897,6897,1835.48392061199
15658,H2_hub,2030,1,6898,6898,1835.48392061199
15659,H2_hub,2030,1,6899,6899,1835.48392061199
15660,H2_hub,2030,1,6900,6900,1835.48392061199
15661,H2_hub,2030,1,6901,6901,1835.48392061199
15662,H2_hub,2030,1,6902,6902,1835.48392061199
15663,H2_hub,2030,1,6903,6903,1835.48392061199
15664,H2_hub,2030,1,6904,6904,1835.48392061199
15665,H2_hub,2030,1,6905,6905,1835.48392061199
15666,H2_hub,2030,1,6906,6906,1835.48392061199
15667,H2_hub,2030,1,6907,6907,1835.48392061199
15668,H2_hub,2030,1,6908,6908,1835.48392061199
15669,H2_hub,2030,1,6909,6909,1835.48392061199
15670,H2_hub,2030,1,6910,6910,1835.48392061199
15671,H2_hub,2030,1,6911,6911,1835.48392061199
15672,H2_hub,2030,1,6912,6912,1835.48392061199
15673,H2_hub,2030,1,6913,6913,1835.48392061199
15674,H2_hub,2030,1,6914,6914,1835.48392061199
15675,H2_hub,2030,1,6915,6915,1835.48392061199
15676,H2_hub,2030,1,6916,6916,1835.48392061199
15677,H2_hub,2030,1,6917,6917,1835.48392061199
15678,H2_hub,2030,1,6918,6918,1835.48392061199
15679,H2_hub,2030,1,6919,6919,1835.48392061199
15680,H2_hub,2030,1,6920,6920,1835.48392061199
15681,H2_hub,2030,1,6921,6921,1835.48392061199
15682,H2_hub,2030,1,6922,6922,1835.48392061199
15683,H2_hub,2030,1,6923,6923,1835.48392061199
15684,H2_hub,2030,1,6924,6924,1835.48392061199
15685,H2_hub,2030,1,6925,6925,1835.48392061199
15686,H2_hub,2030,1,6926,6926,1835.48392061199
15687,H2_hub,2030,1,6927,6927,1835.48392061199
15688,H2_hub,2030,1,6928,6928,1835.48392061199
15689,H2_hub,2030,1,6929,6929,1835.48392061199
15690,H2_hub,2030,1,6930,6930,1835.48392061199
15691,H2_hub,2030,1,6931,6931,1835.48392061199
15692,H2_hub,2030,1,6932,6932,1835.48392061199
15693,H2_hub,2030,1,6933,6933,1835.48392061199
15694,H2_hub,2030,1,6934,6934,1835.48392061199
15695,H2_hub,2030,1,6935,6935,1835.48392061199
15696,H2_hub,2030,1,6936,6936,1835.48392061199
15697,H2_hub,2030,1,6937,6937,1835.48392061199
15698,H2_hub,2030,1,6938,6938,1835.48392061199
15699,H2_hub,2030,1,6939,6939,1835.48392061199
15700,H2_hub,2030,1,6940,6940,1835.48392061199
15701,H2_hub,2030,1,6941,6941,1835.48392061199
15702,H2_hub,2030,1,6942,6942,1835.48392061199
15703,H2_hub,2030,1,6943,6943,1835.48392061199
15704,H2_hub,2030,1,6944,6944,1835.48392061199
15705,H2_hub,2030,1,6945,6945,1835.48392061199
15706,H2_hub,2030,1,6946,6946,1835.48392061199
15707,H2_hub,2030,1,6947,6947,1835.48392061199
15708,H2_hub,2030,1,6948,6948,1835.48392061199
15709,H2_hub,2030,1,6949,6949,1835.48392061199
15710,H2_hub,2030,1,6950,6950,1835.48392061199
15711,H2_hub,2030,1,6951,6951,1835.48392061199
15712,H2_hub,2030,1,6952,6952,1835.48392061199
15713,H2_hub,2030,1,6953,6953,1835.48392061199
15714,H2_hub,2030,1,6954,6954,1835.48392061199
15715,H2_hub,2030,1,6955,6955,1835.48392061199
15716,H2_hub,2030,1,6956,6956,1835.48392061199
15717,H2_hub,2030,1,6957,6957,1835.48392061199
15718,H2_hub,2030,1,6958,6958,1835.48392061199
15719,H2_hub,2030,1,6959,6959,1835.48392061199
15720,H2_hub,2030,1,6960,6960,1835.48392061199
15721,H2_hub,2030,1,6961,6961,1835.48392061199
15722,H2_hub,2030,1,6962,6962,1835.48392061199
15723,H2_hub,2030,1,6963,6963,1835.48392061199
15724,H2_hub,2030,1,6964,6964,1835.48392061199
15725,H2_hub,2030,1,6965,6965,1835.48392061199
15726,H2_hub,2030,1,6966,6966,1835.48392061199
15727,H2_hub,2030,1,6967,6967,1835.48392061199
15728,H2_hub,2030,1,6968,6968,1835.48392061199
15729,H2_hub,2030,1,6969,6969,1835.48392061199
15730,H2_hub,2030,1,6970,6970,1835.48392061199
15731,H2_hub,2030,1,6971,6971,1835.48392061199
15732,H2_hub,2030,1,6972,6972,1835.48392061199
15733,H2_hub,2030,1,6973,6973,1835.48392061199
15734,H2_hub,2030,1,6974,6974,1835.48392061199
15735,H2_hub,2030,1,6975,6975,1835.48392061199
15736,H2_hub,2030,1,6976,6976,1835.48392061199
15737,H2_hub,2030,1,6977,6977,1835.48392061199
15738,H2_hub,2030,1,6978,6978,1835.48392061199
15739,H2_hub,2030,1,6979,6979,1835.48392061199
15740,H2_hub,2030,1,6980,6980,1835.48392061199
15741,H2_hub,2030,1,6981,6981,1835.48392061199
15742,H2_hub,2030,1,6982,6982,1835.48392061199
15743,H2_hub,2030,1,6983,6983,1835.48392061199
15744,H2_hub,2030,1,6984,6984,1835.48392061199
15745,H2_hub,2030,1,6985,6985,1835.48392061199
15746,H2_hub,2030,1,6986,6986,1835.48392061199
15747,H2_hub,2030,1,6987,6987,1835.48392061199
15748,H2_hub,2030,1,6988,6988,1835.48392061199
15749,H2_hub,2030,1,6989,6989,1835.48392061199
15750,H2_hub,2030,1,6990,6990,1835.48392061199
15751,H2_hub,2030,1,6991,6991,1835.48392061199
15752,H2_hub,2030,1,6992,6992,1835.48392061199
15753,H2_hub,2030,1,6993,6993,1835.48392061199
15754,H2_hub,2030,1,6994,6994,1835.48392061199
15755,H2_hub,2030,1,6995,6995,1835.48392061199
15756,H2_hub,2030,1,6996,6996,1835.48392061199
15757,H2_hub,2030,1,6997,6997,1835.48392061199
15758,H2_hub,2030,1,6998,6998,1835.48392061199
15759,H2_hub,2030,1,6999,6999,1835.48392061199
15760,H2_hub,2030,1,7000,7000,1835.48392061199
15761,H2_hub,2030,1,7001,7001,1835.48392061199
15762,H2_hub,2030,1,7002,7002,1835.48392061199
15763,H2_hub,2030,1,7003,7003,1835.48392061199
15764,H2_hub,2030,1,7004,7004,1835.48392061199
15765,H2_hub,2030,1,7005,7005,1835.48392061199
15766,H2_hub,2030,1,7006,7006,1835.48392061199
15767,H2_hub,2030,1,7007,7007,1835.48392061199
15768,H2_hub,2030,1,7008,7008,1835.48392061199
15769,H2_hub,2030,1,7009,7009,1835.48392061199
15770,H2_hub,2030,1,7010,7010,1835.48392061199
15771,H2_hub,2030,1,7011,7011,1835.48392061199
15772,H2_hub,2030,1,7012,7012,1835.48392061199
15773,H2_hub,2030,1,7013,7013,1835.48392061199
15774,H2_hub,2030,1,7014,7014,1835.48392061199
15775,H2_hub,2030,1,7015,7015,1835.48392061199
15776,H2_hub,2030,1,7016,7016,1835.48392061199
15777,H2_hub,2030,1,7017,7017,1835.48392061199
15778,H2_hub,2030,1,7018,7018,1835.48392061199
15779,H2_hub,2030,1,7019,7019,1835.48392061199
15780,H2_hub,2030,1,7020,7020,1835.48392061199
15781,H2_hub,2030,1,7021,7021,1835.48392061199
15782,H2_hub,2030,1,7022,7022,1835.48392061199
15783,H2_hub,2030,1,7023,7023,1835.48392061199
15784,H2_hub,2030,1,7024,7024,1835.48392061199
15785,H2_hub,2030,1,7025,7025,1835.48392061199
15786,H2_hub,2030,1,7026,7026,1835.48392061199
15787,H2_hub,2030,1,7027,7027,1835.48392061199
15788,H2_hub,2030,1,7028,7028,1835.48392061199
15789,H2_hub,2030,1,7029,7029,1835.48392061199
15790,H2_hub,2030,1,7030,7030,1835.48392061199
15791,H2_hub,2030,1,7031,7031,1835.48392061199
15792,H2_hub,2030,1,7032,7032,1835.48392061199
15793,H2_hub,2030,1,7033,7033,1835.48392061199
15794,H2_hub,2030,1,7034,7034,1835.48392061199
15795,H2_hub,2030,1,7035,7035,1835.48392061199
15796,H2_hub,2030,1,7036,7036,1835.48392061199
15797,H2_hub,2030,1,7037,7037,1835.48392061199
15798,H2_hub,2030,1,7038,7038,1835.48392061199
15799,H2_hub,2030,1,7039,7039,1835.48392061199
15800,H2_hub,2030,1,7040,7040,1835.48392061199
15801,H2_hub,2030,1,7041,7041,1835.48392061199
15802,H2_hub,2030,1,7042,7042,1835.48392061199
15803,H2_hub,2030,1,7043,7043,1835.48392061199
15804,H2_hub,2030,1,7044,7044,1835.48392061199
15805,H2_hub,2030,1,7045,7045,1835.48392061199
15806,H2_hub,2030,1,7046,7046,1835.48392061199
15807,H2_hub,2030,1,7047,7047,1835.48392061199
15808,H2_hub,2030,1,7048,7048,1835.48392061199
15809,H2_hub,2030,1,7049,7049,1835.48392061199
15810,H2_hub,2030,1,7050,7050,1835.48392061199
15811,H2_hub,2030,1,7051,7051,1835.48392061199
15812,H2_hub,2030,1,7052,7052,1835.48392061199
15813,H2_hub,2030,1,7053,7053,1835.48392061199
15814,H2_hub,2030,1,7054,7054,1835.48392061199
15815,H2_hub,2030,1,7055,7055,1835.48392061199
15816,H2_hub,2030,1,7056,7056,1835.48392061199
15817,H2_hub,2030,1,7057,7057,1835.48392061199
15818,H2_hub,2030,1,7058,7058,1835.48392061199
15819,H2_hub,2030,1,7059,7059,1835.48392061199
15820,H2_hub,2030,1,7060,7060,1835.48392061199
15821,H2_hub,2030,1,7061,7061,1835.48392061199
15822,H2_hub,2030,1,7062,7062,1835.48392061199
15823,H2_hub,2030,1,7063,7063,1835.48392061199
15824,H2_hub,2030,1,7064,7064,1835.48392061199
15825,H2_hub,2030,1,7065,7065,1835.48392061199
15826,H2_hub,2030,1,7066,7066,1835.48392061199
15827,H2_hub,2030,1,7067,7067,1835.48392061199
15828,H2_hub,2030,1,7068,7068,1835.48392061199
15829,H2_hub,2030,1,7069,7069,1835.48392061199
15830,H2_hub,2030,1,7070,7070,1835.48392061199
15831,H2_hub,2030,1,7071,7071,1835.48392061199
15832,H2_hub,2030,1,7072,7072,1835.48392061199
15833,H2_hub,2030,1,7073,7073,1835.48392061199
15834,H2_hub,2030,1,7074,7074,1835.48392061199
15835,H2_hub,2030,1,7075,7075,1835.48392061199
15836,H2_hub,2030,1,7076,7076,1835.48392061199
15837,H2_hub,2030,1,7077,7077,1835.48392061199
15838,H2_hub,2030,1,7078,7078,1835.48392061199
15839,H2_hub,2030,1,7079,7079,1835.48392061199
15840,H2_hub,2030,1,7080,7080,1835.48392061199
15841,H2_hub,2030,1,7081,7081,1835.48392061199
15842,H2_hub,2030,1,7082,7082,1835.48392061199
15843,H2_hub,2030,1,7083,7083,1835.48392061199
15844,H2_hub,2030,1,7084,7084,1835.48392061199
15845,H2_hub,2030,1,7085,7085,1835.48392061199
15846,H2_hub,2030,1,7086,7086,1835.48392061199
15847,H2_hub,2030,1,7087,7087,1835.48392061199
15848,H2_hub,2030,1,7088,7088,1835.48392061199
15849,H2_hub,2030,1,7089,7089,1835.48392061199
15850,H2_hub,2030,1,7090,7090,1835.48392061199
15851,H2_hub,2030,1,7091,7091,1835.48392061199
15852,H2_hub,2030,1,7092,7092,1835.48392061199
15853,H2_hub,2030,1,7093,7093,1835.48392061199
15854,H2_hub,2030,1,7094,7094,1835.48392061199
15855,H2_hub,2030,1,7095,7095,1835.48392061199
15856,H2_hub,2030,1,7096,7096,1835.48392061199
15857,H2_hub,2030,1,7097,7097,1835.48392061199
15858,H2_hub,2030,1,7098,7098,1835.48392061199
15859,H2_hub,2030,1,7099,7099,1835.48392061199
15860,H2_hub,2030,1,7100,7100,1835.48392061199
15861,H2_hub,2030,1,7101,7101,1835.48392061199
15862,H2_hub,2030,1,7102,7102,1835.48392061199
15863,H2_hub,2030,1,7103,7103,1835.48392061199
15864,H2_hub,2030,1,7104,7104,1835.48392061199
15865,H2_hub,2030,1,7105,7105,1835.48392061199
15866,H2_hub,2030,1,7106,7106,1835.48392061199
15867,H2_hub,2030,1,7107,7107,1835.48392061199
15868,H2_hub,2030,1,7108,7108,1835.48392061199
15869,H2_hub,2030,1,7109,7109,1835.48392061199
15870,H2_hub,2030,1,7110,7110,1835.48392061199
15871,H2_hub,2030,1,7111,7111,1835.48392061199
15872,H2_hub,2030,1,7112,7112,1835.48392061199
15873,H2_hub,2030,1,7113,7113,1835.48392061199
15874,H2_hub,2030,1,7114,7114,1835.48392061199
15875,H2_hub,2030,1,7115,7115,1835.48392061199
15876,H2_hub,2030,1,7116,7116,1835.48392061199
15877,H2_hub,2030,1,7117,7117,1835.48392061199
15878,H2_hub,2030,1,7118,7118,1835.48392061199
15879,H2_hub,2030,1,7119,7119,1835.48392061199
15880,H2_hub,2030,1,7120,7120,1835.48392061199
15881,H2_hub,2030,1,7121,7121,1835.48392061199
15882,H2_hub,2030,1,7122,7122,1835.48392061199
15883,H2_hub,2030,1,7123,7123,1835.48392061199
15884,H2_hub,2030,1,7124,7124,1835.48392061199
15885,H2_hub,2030,1,7125,7125,1835.48392061199
15886,H2_hub,2030,1,7126,7126,1835.48392061199
15887,H2_hub,2030,1,7127,7127,1835.48392061199
15888,H2_hub,2030,1,7128,7128,1835.48392061199
15889,H2_hub,2030,1,7129,7129,1835.48392061199
15890,H2_hub,2030,1,7130,7130,1835.48392061199
15891,H2_hub,2030,1,7131,7131,1835.48392061199
15892,H2_hub,2030,1,7132,7132,1835.48392061199
15893,H2_hub,2030,1,7133,7133,1835.48392061199
15894,H2_hub,2030,1,7134,7134,1835.48392061199
15895,H2_hub,2030,1,7135,7135,1835.48392061199
15896,H2_hub,2030,1,7136,7136,1835.48392061199
15897,H2_hub,2030,1,7137,7137,1835.48392061199
15898,H2_hub,2030,1,7138,7138,1835.48392061199
15899,H2_hub,2030,1,7139,7139,1835.48392061199
15900,H2_hub,2030,1,7140,7140,1835.48392061199
15901,H2_hub,2030,1,7141,7141,1835.48392061199
15902,H2_hub,2030,1,7142,7142,1835.48392061199
15903,H2_hub,2030,1,7143,7143,1835.48392061199
15904,H2_hub,2030,1,7144,7144,1835.48392061199
15905,H2_hub,2030,1,7145,7145,1835.48392061199
15906,H2_hub,2030,1,7146,7146,1835.48392061199
15907,H2_hub,2030,1,7147,7147,1835.48392061199
15908,H2_hub,2030,1,7148,7148,1835.48392061199
15909,H2_hub,2030,1,7149,7149,1835.48392061199
15910,H2_hub,2030,1,7150,7150,1835.48392061199
15911,H2_hub,2030,1,7151,7151,1835.48392061199
15912,H2_hub,2030,1,7152,7152,1835.48392061199
15913,H2_hub,2030,1,7153,7153,1835.48392061199
15914,H2_hub,2030,1,7154,7154,1835.48392061199
15915,H2_hub,2030,1,7155,7155,1835.48392061199
15916,H2_hub,2030,1,7156,7156,1835.48392061199
15917,H2_hub,2030,1,7157,7157,1835.48392061199
15918,H2_hub,2030,1,7158,7158,1835.48392061199
15919,H2_hub,2030,1,7159,7159,1835.48392061199
15920,H2_hub,2030,1,7160,7160,1835.48392061199
15921,H2_hub,2030,1,7161,7161,1835.48392061199
15922,H2_hub,2030,1,7162,7162,1835.48392061199
15923,H2_hub,2030,1,7163,7163,1835.48392061199
15924,H2_hub,2030,1,7164,7164,1835.48392061199
15925,H2_hub,2030,1,7165,7165,1835.48392061199
15926,H2_hub,2030,1,7166,7166,1835.48392061199
15927,H2_hub,2030,1,7167,7167,1835.48392061199
15928,H2_hub,2030,1,7168,7168,1835.48392061199
15929,H2_hub,2030,1,7169,7169,1835.48392061199
15930,H2_hub,2030,1,7170,7170,1835.48392061199
15931,H2_hub,2030,1,7171,7171,1835.48392061199
15932,H2_hub,2030,1,7172,7172,1835.48392061199
15933,H2_hub,2030,1,7173,7173,1835.48392061199
15934,H2_hub,2030,1,7174,7174,1835.48392061199
15935,H2_hub,2030,1,7175,7175,1835.48392061199
15936,H2_hub,2030,1,7176,7176,1835.48392061199
15937,H2_hub,2030,1,7177,7177,1835.48392061199
15938,H2_hub,2030,1,7178,7178,1835.48392061199
15939,H2_hub,2030,1,7179,7179,1835.48392061199
15940,H2_hub,2030,1,7180,7180,1835.48392061199
15941,H2_hub,2030,1,7181,7181,1835.48392061199
15942,H2_hub,2030,1,7182,7182,1835.48392061199
15943,H2_hub,2030,1,7183,7183,1835.48392061199
15944,H2_hub,2030,1,7184,7184,1835.48392061199
15945,H2_hub,2030,1,7185,7185,1835.48392061199
15946,H2_hub,2030,1,7186,7186,1835.48392061199
15947,H2_hub,2030,1,7187,7187,1835.48392061199
15948,H2_hub,2030,1,7188,7188,1835.48392061199
15949,H2_hub,2030,1,7189,7189,1835.48392061199
15950,H2_hub,2030,1,7190,7190,1835.48392061199
15951,H2_hub,2030,1,7191,7191,1835.48392061199
15952,H2_hub,2030,1,7192,7192,1835.48392061199
15953,H2_hub,2030,1,7193,7193,1835.48392061199
15954,H2_hub,2030,1,7194,7194,1835.48392061199
15955,H2_hub,2030,1,7195,7195,1835.48392061199
15956,H2_hub,2030,1,7196,7196,1835.48392061199
15957,H2_hub,2030,1,7197,7197,1835.48392061199
15958,H2_hub,2030,1,7198,7198,1835.48392061199
15959,H2_hub,2030,1,7199,7199,1835.48392061199
15960,H2_hub,2030,1,7200,7200,1835.48392061199
15961,H2_hub,2030,1,7201,7201,1835.48392061199
15962,H2_hub,2030,1,7202,7202,1835.48392061199
15963,H2_hub,2030,1,7203,7203,1835.48392061199
15964,H2_hub,2030,1,7204,7204,1835.48392061199
15965,H2_hub,2030,1,7205,7205,1835.48392061199
15966,H2_hub,2030,1,7206,7206,1835.48392061199
15967,H2_hub,2030,1,7207,7207,1835.48392061199
15968,H2_hub,2030,1,7208,7208,1835.48392061199
15969,H2_hub,2030,1,7209,7209,1835.48392061199
15970,H2_hub,2030,1,7210,7210,1835.48392061199
15971,H2_hub,2030,1,7211,7211,1835.48392061199
15972,H2_hub,2030,1,7212,7212,1835.48392061199
15973,H2_hub,2030,1,7213,7213,1835.48392061199
15974,H2_hub,2030,1,7214,7214,1835.48392061199
15975,H2_hub,2030,1,7215,7215,1835.48392061199
15976,H2_hub,2030,1,7216,7216,1835.48392061199
15977,H2_hub,2030,1,7217,7217,1835.48392061199
15978,H2_hub,2030,1,7218,7218,1835.48392061199
15979,H2_hub,2030,1,7219,7219,1835.48392061199
15980,H2_hub,2030,1,7220,7220,1835.48392061199
15981,H2_hub,2030,1,7221,7221,1835.48392061199
15982,H2_hub,2030,1,7222,7222,1835.48392061199
15983,H2_hub,2030,1,7223,7223,1835.48392061199
15984,H2_hub,2030,1,7224,7224,1835.48392061199
15985,H2_hub,2030,1,7225,7225,1835.48392061199
15986,H2_hub,2030,1,7226,7226,1835.48392061199
15987,H2_hub,2030,1,7227,7227,1835.48392061199
15988,H2_hub,2030,1,7228,7228,1835.48392061199
15989,H2_hub,2030,1,7229,7229,1835.48392061199
15990,H2_hub,2030,1,7230,7230,1835.48392061199
15991,H2_hub,2030,1,7231,7231,1835.48392061199
15992,H2_hub,2030,1,7232,7232,1835.48392061199
15993,H2_hub,2030,1,7233,7233,1835.48392061199
15994,H2_hub,2030,1,7234,7234,1835.48392061199
15995,H2_hub,2030,1,7235,7235,1835.48392061199
15996,H2_hub,2030,1,7236,7236,1835.48392061199
15997,H2_hub,2030,1,7237,7237,1835.48392061199
15998,H2_hub,2030,1,7238,7238,1835.48392061199
15999,H2_hub,2030,1,7239,7239,1835.48392061199
16000,H2_hub,2030,1,7240,7240,1835.48392061199
16001,H2_hub,2030,1,7241,7241,1835.48392061199
16002,H2_hub,2030,1,7242,7242,1835.48392061199
16003,H2_hub,2030,1,7243,7243,1835.48392061199
16004,H2_hub,2030,1,7244,7244,1835.48392061199
16005,H2_hub,2030,1,7245,7245,1835.48392061199
16006,H2_hub,2030,1,7246,7246,1835.48392061199
16007,H2_hub,2030,1,7247,7247,1835.48392061199
16008,H2_hub,2030,1,7248,7248,1835.48392061199
16009,H2_hub,2030,1,7249,7249,1835.48392061199
16010,H2_hub,2030,1,7250,7250,1835.48392061199
16011,H2_hub,2030,1,7251,7251,1835.48392061199
16012,H2_hub,2030,1,7252,7252,1835.48392061199
16013,H2_hub,2030,1,7253,7253,1835.48392061199
16014,H2_hub,2030,1,7254,7254,1835.48392061199
16015,H2_hub,2030,1,7255,7255,1835.48392061199
16016,H2_hub,2030,1,7256,7256,1835.48392061199
16017,H2_hub,2030,1,7257,7257,1835.48392061199
16018,H2_hub,2030,1,7258,7258,1835.48392061199
16019,H2_hub,2030,1,7259,7259,1835.48392061199
16020,H2_hub,2030,1,7260,7260,1835.48392061199
16021,H2_hub,2030,1,7261,7261,1835.48392061199
16022,H2_hub,2030,1,7262,7262,1835.48392061199
16023,H2_hub,2030,1,7263,7263,1835.48392061199
16024,H2_hub,2030,1,7264,7264,1835.48392061199
16025,H2_hub,2030,1,7265,7265,1835.48392061199
16026,H2_hub,2030,1,7266,7266,1835.48392061199
16027,H2_hub,2030,1,7267,7267,1835.48392061199
16028,H2_hub,2030,1,7268,7268,1835.48392061199
16029,H2_hub,2030,1,7269,7269,1835.48392061199
16030,H2_hub,2030,1,7270,7270,1835.48392061199
16031,H2_hub,2030,1,7271,7271,1835.48392061199
16032,H2_hub,2030,1,7272,7272,1835.48392061199
16033,H2_hub,2030,1,7273,7273,1835.48392061199
16034,H2_hub,2030,1,7274,7274,1835.48392061199
16035,H2_hub,2030,1,7275,7275,1835.48392061199
16036,H2_hub,2030,1,7276,7276,1835.48392061199
16037,H2_hub,2030,1,7277,7277,1835.48392061199
16038,H2_hub,2030,1,7278,7278,1835.48392061199
16039,H2_hub,2030,1,7279,7279,1835.48392061199
16040,H2_hub,2030,1,7280,7280,1835.48392061199
16041,H2_hub,2030,1,7281,7281,1835.48392061199
16042,H2_hub,2030,1,7282,7282,1835.48392061199
16043,H2_hub,2030,1,7283,7283,1835.48392061199
16044,H2_hub,2030,1,7284,7284,1835.48392061199
16045,H2_hub,2030,1,7285,7285,1835.48392061199
16046,H2_hub,2030,1,7286,7286,1835.48392061199
16047,H2_hub,2030,1,7287,7287,1835.48392061199
16048,H2_hub,2030,1,7288,7288,1835.48392061199
16049,H2_hub,2030,1,7289,7289,1835.48392061199
16050,H2_hub,2030,1,7290,7290,1835.48392061199
16051,H2_hub,2030,1,7291,7291,1835.48392061199
16052,H2_hub,2030,1,7292,7292,1835.48392061199
16053,H2_hub,2030,1,7293,7293,1835.48392061199
16054,H2_hub,2030,1,7294,7294,1835.48392061199
16055,H2_hub,2030,1,7295,7295,1835.48392061199
16056,H2_hub,2030,1,7296,7296,1835.48392061199
16057,H2_hub,2030,1,7297,7297,1835.48392061199
16058,H2_hub,2030,1,7298,7298,1835.48392061199
16059,H2_hub,2030,1,7299,7299,1835.48392061199
16060,H2_hub,2030,1,7300,7300,1835.48392061199
16061,H2_hub,2030,1,7301,7301,1835.48392061199
16062,H2_hub,2030,1,7302,7302,1835.48392061199
16063,H2_hub,2030,1,7303,7303,1835.48392061199
16064,H2_hub,2030,1,7304,7304,1835.48392061199
16065,H2_hub,2030,1,7305,7305,1835.48392061199
16066,H2_hub,2030,1,7306,7306,1835.48392061199
16067,H2_hub,2030,1,7307,7307,1835.48392061199
16068,H2_hub,2030,1,7308,7308,1835.48392061199
16069,H2_hub,2030,1,7309,7309,1835.48392061199
16070,H2_hub,2030,1,7310,7310,1835.48392061199
16071,H2_hub,2030,1,7311,7311,1835.48392061199
16072,H2_hub,2030,1,7312,7312,1835.48392061199
16073,H2_hub,2030,1,7313,7313,1835.48392061199
16074,H2_hub,2030,1,7314,7314,1835.48392061199
16075,H2_hub,2030,1,7315,7315,1835.48392061199
16076,H2_hub,2030,1,7316,7316,1835.48392061199
16077,H2_hub,2030,1,7317,7317,1835.48392061199
16078,H2_hub,2030,1,7318,7318,1835.48392061199
16079,H2_hub,2030,1,7319,7319,1835.48392061199
16080,H2_hub,2030,1,7320,7320,1835.48392061199
16081,H2_hub,2030,1,7321,7321,1835.48392061199
16082,H2_hub,2030,1,7322,7322,1835.48392061199
16083,H2_hub,2030,1,7323,7323,1835.48392061199
16084,H2_hub,2030,1,7324,7324,1835.48392061199
16085,H2_hub,2030,1,7325,7325,1835.48392061199
16086,H2_hub,2030,1,7326,7326,1835.48392061199
16087,H2_hub,2030,1,7327,7327,1835.48392061199
16088,H2_hub,2030,1,7328,7328,1835.48392061199
16089,H2_hub,2030,1,7329,7329,1835.48392061199
16090,H2_hub,2030,1,7330,7330,1835.48392061199
16091,H2_hub,2030,1,7331,7331,1835.48392061199
16092,H2_hub,2030,1,7332,7332,1835.48392061199
16093,H2_hub,2030,1,7333,7333,1835.48392061199
16094,H2_hub,2030,1,7334,7334,1835.48392061199
16095,H2_hub,2030,1,7335,7335,1835.48392061199
16096,H2_hub,2030,1,7336,7336,1835.48392061199
16097,H2_hub,2030,1,7337,7337,1835.48392061199
16098,H2_hub,2030,1,7338,7338,1835.48392061199
16099,H2_hub,2030,1,7339,7339,1835.48392061199
16100,H2_hub,2030,1,7340,7340,1835.48392061199
16101,H2_hub,2030,1,7341,7341,1835.48392061199
16102,H2_hub,2030,1,7342,7342,1835.48392061199
16103,H2_hub,2030,1,7343,7343,1835.48392061199
16104,H2_hub,2030,1,7344,7344,1835.48392061199
16105,H2_hub,2030,1,7345,7345,1835.48392061199
16106,H2_hub,2030,1,7346,7346,1835.48392061199
16107,H2_hub,2030,1,7347,7347,1835.48392061199
16108,H2_hub,2030,1,7348,7348,1835.48392061199
16109,H2_hub,2030,1,7349,7349,1835.48392061199
16110,H2_hub,2030,1,7350,7350,1835.48392061199
16111,H2_hub,2030,1,7351,7351,1835.48392061199
16112,H2_hub,2030,1,7352,7352,1835.48392061199
16113,H2_hub,2030,1,7353,7353,1835.48392061199
16114,H2_hub,2030,1,7354,7354,1835.48392061199
16115,H2_hub,2030,1,7355,7355,1835.48392061199
16116,H2_hub,2030,1,7356,7356,1835.48392061199
16117,H2_hub,2030,1,7357,7357,1835.48392061199
16118,H2_hub,2030,1,7358,7358,1835.48392061199
16119,H2_hub,2030,1,7359,7359,1835.48392061199
16120,H2_hub,2030,1,7360,7360,1835.48392061199
16121,H2_hub,2030,1,7361,7361,1835.48392061199
16122,H2_hub,2030,1,7362,7362,1835.48392061199
16123,H2_hub,2030,1,7363,7363,1835.48392061199
16124,H2_hub,2030,1,7364,7364,1835.48392061199
16125,H2_hub,2030,1,7365,7365,1835.48392061199
16126,H2_hub,2030,1,7366,7366,1835.48392061199
16127,H2_hub,2030,1,7367,7367,1835.48392061199
16128,H2_hub,2030,1,7368,7368,1835.48392061199
16129,H2_hub,2030,1,7369,7369,1835.48392061199
16130,H2_hub,2030,1,7370,7370,1835.48392061199
16131,H2_hub,2030,1,7371,7371,1835.48392061199
16132,H2_hub,2030,1,7372,7372,1835.48392061199
16133,H2_hub,2030,1,7373,7373,1835.48392061199
16134,H2_hub,2030,1,7374,7374,1835.48392061199
16135,H2_hub,2030,1,7375,7375,1835.48392061199
16136,H2_hub,2030,1,7376,7376,1835.48392061199
16137,H2_hub,2030,1,7377,7377,1835.48392061199
16138,H2_hub,2030,1,7378,7378,1835.48392061199
16139,H2_hub,2030,1,7379,7379,1835.48392061199
16140,H2_hub,2030,1,7380,7380,1835.48392061199
16141,H2_hub,2030,1,7381,7381,1835.48392061199
16142,H2_hub,2030,1,7382,7382,209.11728106282766
16143,H2_hub,2030,1,7383,7383,209.11728106282766
16144,H2_hub,2030,1,7384,7384,209.11728106282766
16145,H2_hub,2030,1,7385,7385,209.11728106282766
16146,H2_hub,2030,1,7386,7386,209.11728106282766
16147,H2_hub,2030,1,7387,7387,209.11728106282766
16148,H2_hub,2030,1,7388,7388,209.11728106282766
16149,H2_hub,2030,1,7389,7389,209.11728106282766
